seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
0,22,10,20,495,890,958,936,924,967,975,954,934,3529,29,2,495,495,1,1
1,42,10,20,545,924,949,958,963,960,948,949,961,3514,14,1,545,545,1,1
2,71,10,20,620,899,955,928,901,956,873,969,923,3508,8,0,620,620,1,1
3,92,10,20,670,890,854,719,927,978,459,416,318,2877,-623,-63,598,742,1,0
4,112,10,20,720,42,80,93,953,949,75,40,20,3498,-2,-13,698,742,1,0
5,132,10,20,770,82,68,98,958,956,108,45,0,3579,79,24,775,765,1,0
6,152,10,20,820,57,74,74,945,946,114,0,10,3585,85,17,824,816,1,0
7,172,10,20,850,100,122,118,981,953,114,25,27,3217,-283,-19,824,876,1,0
8,192,10,20,900,130,92,82,966,964,190,15,0,3424,-76,3,893,907,1,0
9,212,10,20,950,106,74,98,945,956,181,10,0,3457,-43,12,952,948,1,0
10,232,10,20,1000,82,92,197,953,956,265,35,17,3543,43,20,1000,996,1,0
11,252,10,20,1000,79,74,76,934,1000,365,81,69,3752,252,42,1000,972,1,0
12,272,10,20,850,45,59,52,830,921,567,20,31,3886,386,54,923,777,1,0
13,292,10,20,850,33,41,35,679,974,749,25,31,4029,529,55,944,756,1,0
14,312,10,20,850,51,32,54,651,964,761,40,10,4046,546,44,981,719,1,0
15,332,10,20,850,27,62,35,716,971,706,65,0,3995,495,26,969,731,1,0
16,352,10,20,850,51,26,60,877,924,459,20,0,3815,315,-4,905,795,1,0
17,372,10,20,875,60,80,82,963,982,223,25,0,3658,158,-31,884,866,1,0
18,392,10,20,925,57,89,90,947,956,105,20,10,3580,80,-34,924,926,1,0
19,412,10,20,850,124,160,115,966,964,102,10,0,3148,-352,-75,814,886,1,0
20,441,10,20,875,97,65,189,963,974,81,40,24,3369,-131,-38,846,904,1,0
21,462,10,20,850,124,104,219,958,992,108,35,17,3163,-337,-42,787,913,1,0
22,482,10,20,875,57,80,299,955,1000,114,50,3,3392,-108,-4,857,893,1,0
23,502,10,20,850,127,71,233,919,949,84,71,0,3150,-350,-22,798,902,1,0
24,522,10,20,850,109,104,239,885,953,105,81,34,3162,-338,-17,797,903,1,0
25,542,10,20,900,15,89,156,934,956,51,76,13,3391,-109,16,892,908,1,0
26,571,10,20,975,9,14,101,888,921,51,15,34,3429,-71,21,979,971,1,0
27,592,10,20,1000,63,80,107,945,953,84,25,38,3421,-79,14,1000,997,1,0
28,612,10,20,1000,51,0,74,882,906,18,0,0,3506,6,17,1000,996,1,0
29,633,10,20,1000,127,53,145,971,931,123,0,17,3283,-217,-17,978,1000,1,0
30,653,10,20,1000,45,71,93,940,978,78,0,0,3509,9,13,1000,997,1,0
31,673,10,20,1000,30,29,8,919,956,18,25,0,3509,9,14,1000,997,1,0
32,702,10,20,1000,69,71,104,940,974,102,20,0,3506,6,8,1000,999,1,0
33,723,10,20,880,133,122,230,963,949,78,71,20,3031,-469,-47,818,942,1,0
34,743,10,20,850,88,101,956,963,605,72,60,6,2789,-711,-72,700,1000,1,0
35,763,10,20,680,97,916,901,903,25,0,35,0,1995,-1505,-159,332,1000,1,0
36,783,10,20,560,948,958,931,236,39,39,25,13,1148,-2352,-238,120,1000,1,0
37,812,10,20,470,887,907,206,65,25,12,30,0,659,-2841,-224,120,1000,1,0
38,833,10,20,470,920,601,52,15,32,36,25,0,395,-3105,-203,120,1000,1,0
39,853,10,20,470,550,104,71,80,25,87,50,27,159,-3341,-179,120,1000,1,0
40,873,10,20,300,161,38,49,44,68,42,0,0,159,-3341,-120,300,650,0,0
41,893,10,20,300,118,89,90,52,57,90,65,34,159,-3341,-81,300,650,0,0
42,913,10,20,300,118,62,98,54,82,90,45,65,159,-3341,-54,300,650,0,0
43,942,10,20,300,57,65,60,101,71,72,15,44,159,-3341,-30,300,650,0,0
44,962,10,20,300,79,35,71,59,75,93,10,110,159,-3341,-20,300,650,0,0
45,982,10,20,300,33,47,30,44,46,111,20,65,159,-3341,-13,300,650,0,0
46,1002,10,20,300,21,0,30,67,25,60,30,55,159,-3341,-11,300,650,0,0
47,1023,10,20,300,30,11,38,41,64,90,0,65,159,-3341,-7,300,650,0,0
48,1043,10,20,300,54,89,16,91,50,90,30,72,159,-3341,-5,0,650,0,0
49,1063,10,20,300,48,62,54,49,53,123,71,103,159,-3341,-3,0,650,0,0
50,1083,10,20,300,48,71,74,41,107,102,65,69,159,-3341,-2,0,650,0,0
51,1103,10,20,300,57,68,68,57,75,126,55,58,159,-3341,-1,0,650,0,0
52,1123,10,20,300,75,95,82,67,89,123,45,103,159,-3341,-1,0,650,0,0
53,1143,10,20,300,75,86,87,114,78,90,35,107,159,-3341,0,0,650,0,0
54,1163,10,20,300,118,65,98,88,96,105,81,76,159,-3341,0,0,650,0,0
55,1183,10,20,300,161,101,93,88,71,87,71,107,3613,113,273,300,650,0,0
56,1203,10,20,350,772,104,63,75,60,117,65,76,693,-2807,47,120,833,1,0
57,1223,10,20,400,957,122,87,65,89,111,50,103,1081,-2419,-10,120,978,1,0
58,1244,10,20,450,945,571,35,101,71,87,60,65,540,-2960,-73,120,1000,1,0
59,1264,10,20,470,987,985,104,65,57,90,10,69,574,-2926,-53,120,1000,1,0
60,1284,10,20,470,808,970,796,88,57,114,40,83,1165,-2335,22,120,1000,1,0
61,1304,10,20,470,155,922,978,221,82,96,60,103,1791,-1709,125,120,851,1,0
62,1324,10,20,520,112,89,964,976,118,96,71,93,2455,-1045,179,300,740,1,0
63,1344,10,20,570,97,77,434,979,960,148,25,76,3326,-174,249,569,571,1,0
64,1373,10,20,645,88,47,101,812,1000,797,91,55,3919,419,247,788,502,1,0
65,1394,10,20,695,24,41,68,210,971,954,55,20,4348,848,238,940,450,1,0
66,1414,10,20,680,51,80,76,200,992,1000,116,65,4447,947,193,955,405,1,0
67,1434,10,20,680,24,41,82,335,982,963,106,79,4352,852,131,933,427,1,0
68,1454,10,20,730,63,65,68,825,1000,640,96,103,4048,548,47,887,573,1,0
69,1474,10,20,780,94,92,76,971,989,187,76,100,3784,284,-16,821,739,1,0
70,1494,10,20,830,60,107,107,968,982,141,55,48,3409,-91,-56,817,843,1,0
71,1514,10,20,880,48,89,255,958,960,135,116,69,3545,45,-39,871,889,1,0
72,1534,10,20,930,85,95,491,958,931,117,116,86,3391,-109,-41,921,939,1,0
73,1554,10,20,850,127,62,612,984,806,141,50,96,3035,-465,-75,774,926,1,0
74,1574,10,20,850,91,83,697,955,770,141,106,117,3409,-91,-30,817,883,1,0
75,1594,10,20,900,51,47,560,950,831,114,65,121,3381,-119,-3,887,913,1,0
76,1614,10,20,950,115,110,453,979,946,208,111,169,3437,-63,4,943,957,1,0
77,1634,10,20,1000,100,110,335,979,960,166,76,138,3354,-146,2,994,1000,1,0
78,1654,10,20,1000,133,136,230,1000,1000,154,96,159,3370,-130,3,995,1000,1,0
79,1674,10,20,1000,115,119,134,989,996,187,50,128,3436,-64,13,1000,997,1,0
80,1694,10,20,1000,124,83,93,981,1000,172,76,162,3664,164,35,1000,978,1,0
81,1714,10,20,1000,103,116,131,976,992,193,91,76,3281,-219,-18,993,1000,1,0
82,1734,10,20,1000,94,86,87,968,1000,199,81,86,3645,145,20,1000,985,1,0
83,1754,10,20,1000,112,101,129,981,1000,193,50,131,3469,-31,-6,999,1000,1,0
84,1774,10,20,1000,115,127,118,984,992,217,91,162,3499,-1,-7,999,1000,1,0
85,1794,10,20,1000,100,104,101,971,953,226,76,100,3468,-32,-15,993,1000,1,0
86,1814,10,20,1000,106,119,104,992,967,238,71,89,3309,-191,-14,993,1000,1,0
87,1844,10,20,1000,115,113,118,929,964,347,86,128,3545,45,9,1000,998,1,0
88,1864,10,20,1000,106,101,76,916,949,441,45,48,3521,21,6,1000,999,1,0
89,1884,10,20,1000,161,127,85,830,1000,625,81,55,3551,51,0,1000,1000,1,0
90,1904,10,20,1000,124,145,68,622,946,830,65,27,3728,228,29,1000,975,1,0
91,1924,10,20,850,182,133,131,377,1000,966,55,110,3837,337,34,888,812,1,0
