seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
0,23,10,20,245,889,911,889,933,920,967,960,929,3550,50,4,180,180,1,1
1,43,10,20,255,871,920,894,936,920,964,945,929,3549,49,3,255,255,1,1
2,63,10,20,265,941,948,918,928,923,946,965,939,3509,9,0,265,265,1,1
3,84,10,20,275,926,929,935,920,965,919,940,929,3504,4,0,275,275,1,1
4,113,10,20,290,935,902,932,941,944,928,915,989,3528,28,0,290,290,1,1
5,134,10,20,300,947,932,916,954,913,940,940,963,3512,12,0,300,300,1,1
6,154,10,20,310,889,893,916,931,941,830,850,865,3455,-45,-4,310,310,1,1
7,175,10,20,320,383,314,532,933,854,201,205,231,3133,-367,-28,308,332,1,0
8,195,10,20,330,82,85,478,923,868,83,80,107,3344,-156,-17,307,353,1,0
9,225,10,20,345,73,64,451,895,844,68,40,30,3179,-321,-21,305,385,1,0
10,255,10,20,360,73,76,394,971,882,106,95,30,3297,-203,-9,317,403,1,0
11,275,10,20,370,82,60,291,961,913,112,60,67,3371,-129,3,341,399,1,0
12,296,10,20,380,104,45,235,946,948,91,25,36,3179,-321,-4,357,403,1,0
13,316,10,20,390,67,85,156,946,889,112,55,40,3455,-45,9,376,404,1,0
14,336,10,20,400,79,48,135,961,941,109,65,0,3477,-23,11,392,408,1,0
15,366,10,20,415,119,45,116,961,934,77,15,0,3216,-284,-4,408,422,1,0
16,396,10,20,430,85,73,118,948,951,112,0,0,3496,-4,5,419,441,1,0
17,416,10,20,440,70,60,78,992,944,127,0,6,3580,80,13,433,447,1,0
18,436,10,20,450,174,73,97,1000,920,124,30,23,3291,-209,1,446,454,1,0
19,457,10,20,460,70,45,100,966,941,172,15,0,3543,43,9,458,462,1,0
20,477,10,20,470,61,54,105,959,920,192,40,13,3551,51,13,470,470,1,0
21,497,10,20,480,46,42,51,956,961,258,65,0,3679,179,21,480,480,1,0
22,527,10,20,495,55,73,59,903,930,430,40,16,3790,290,28,517,473,1,0
23,557,10,20,510,42,79,67,795,906,629,25,67,3928,428,33,558,462,1,0
24,587,10,20,525,70,39,48,793,930,632,35,60,3931,431,27,592,458,1,0
25,607,10,20,535,36,6,24,793,899,540,50,10,3886,386,20,606,464,1,0
26,627,10,20,545,42,18,45,880,927,439,15,0,3803,303,8,610,480,1,0
27,648,10,20,555,46,21,48,897,916,299,85,6,3716,216,-2,606,504,1,0
28,668,10,20,565,58,27,81,954,923,258,55,6,3674,174,-8,601,529,1,0
29,689,10,20,575,64,67,78,992,906,151,30,16,3589,89,-14,595,555,1,0
30,719,10,20,580,49,67,72,961,910,118,50,0,3576,76,-14,588,572,1,0
31,749,10,20,580,64,79,108,959,937,145,30,0,3520,20,-13,582,578,1,0
32,779,10,20,580,88,112,91,951,930,103,75,20,3435,-65,-20,580,580,1,0
33,799,10,20,580,104,88,91,969,944,124,45,16,3411,-89,-18,580,580,1,0
34,828,10,20,580,174,100,124,974,975,130,50,30,3157,-343,-28,570,590,1,0
35,848,10,20,580,116,67,145,974,937,121,55,13,3299,-201,-21,560,600,1,0
36,868,10,20,580,88,70,91,969,975,127,45,20,3593,93,1,566,594,1,0
37,889,10,20,580,36,60,64,933,965,91,45,16,3508,8,4,573,587,1,0
38,909,10,20,580,55,67,67,946,923,121,50,63,3585,85,10,577,583,1,0
39,929,10,20,580,138,73,54,918,927,124,75,33,3361,-139,-6,579,581,1,0
40,959,10,20,580,70,67,75,943,889,124,40,43,3581,81,1,577,583,1,0
41,989,10,20,580,27,48,32,900,875,106,55,36,3577,77,8,580,580,1,0
42,1013,10,20,580,0,48,0,918,878,56,85,53,3488,-12,4,580,580,1,0
43,1043,10,20,580,0,0,13,900,871,74,35,26,3491,-9,1,580,580,1,0
44,1063,10,20,580,39,76,62,933,885,109,20,57,3572,72,4,580,580,1,0
45,1084,10,20,580,0,6,0,926,878,106,0,26,3570,70,7,580,580,1,0
46,1104,10,20,580,113,0,21,923,882,127,0,0,3389,-111,-2,580,580,1,0
47,1124,10,20,580,36,0,43,908,889,175,0,23,3628,128,8,580,580,1,0
48,1144,10,20,580,92,48,72,946,937,228,5,13,3659,159,11,583,577,1,0
49,1164,10,20,580,64,42,51,910,910,222,30,0,3663,163,10,588,572,1,0
50,1194,10,20,580,3,9,18,877,844,183,15,0,3635,135,6,590,570,1,0
51,1224,10,20,580,0,0,40,918,896,216,45,10,3654,154,5,590,570,1,0
52,1244,10,20,580,52,36,24,913,899,222,55,0,3660,160,4,590,570,1,0
53,1274,10,20,580,113,100,81,938,937,195,80,46,3345,-155,-13,587,573,1,0
54,1304,10,20,580,42,73,259,959,923,86,100,40,3430,-70,-15,582,578,1,0
55,1324,10,20,580,125,103,902,951,875,94,75,70,2794,-706,-52,552,608,1,0
56,1344,10,20,530,101,262,935,982,342,35,115,10,2607,-893,-68,453,607,1,0
57,1364,10,20,430,306,960,956,936,79,44,75,33,1798,-1702,-126,290,570,1,0
58,1385,10,20,330,914,939,902,538,24,0,45,0,1323,-2177,-162,134,526,1,0
59,1405,10,20,230,907,960,891,132,24,5,40,36,1085,-2415,-166,90,482,1,0
60,1425,10,20,230,917,951,951,99,65,29,70,6,1012,-2488,-149,90,538,1,0
61,1455,10,20,235,892,929,864,112,31,32,55,3,1070,-2430,-105,90,613,1,0
62,1485,10,20,250,938,911,813,79,58,44,45,20,953,-2547,-78,90,658,1,0
63,1505,10,20,260,926,972,805,99,38,65,15,13,955,-2545,-61,90,677,1,0
64,1525,10,20,270,923,963,710,79,55,71,25,26,917,-2583,-50,90,692,1,0
65,1545,10,20,280,911,942,545,91,55,83,45,36,847,-2653,-44,90,705,1,0
66,1575,10,20,290,984,917,359,81,44,74,50,70,723,-2777,-41,90,717,1,0
67,1605,10,20,290,966,929,354,71,24,32,0,36,727,-2773,-35,90,717,1,0
68,1634,10,20,290,938,896,586,79,72,68,75,40,854,-2646,-16,90,717,1,0
69,1655,10,20,290,950,945,791,94,72,106,115,80,1288,-2212,16,90,717,1,0
70,1675,10,20,290,892,935,913,81,79,74,25,90,1007,-2493,9,90,717,1,0
71,1704,10,20,290,604,963,937,145,83,38,45,23,1235,-2265,18,90,717,1,0
72,1725,10,20,290,73,948,978,512,55,80,30,60,1821,-1679,61,90,717,1,0
73,1745,10,20,290,70,786,943,913,83,62,50,73,2048,-1452,83,90,708,1,0
74,1775,10,20,295,55,121,962,956,235,103,60,117,2881,-619,130,90,627,1,0
75,1796,10,20,305,104,112,818,1000,878,133,75,67,2931,-569,128,90,567,1,0
76,1816,10,20,315,107,82,183,954,948,151,80,60,3318,-182,139,123,507,1,0
77,1845,10,20,330,55,45,100,900,937,605,125,218,4141,641,162,253,407,1,0
78,1866,10,20,340,76,30,83,339,927,961,70,70,4279,779,160,333,347,1,0
79,1886,10,20,350,55,51,83,198,948,940,120,43,4445,945,149,413,287,1,0
80,1916,10,20,365,46,70,67,135,910,967,100,63,4488,988,113,530,200,1,0
81,1936,10,20,375,61,48,59,198,951,916,65,43,4347,847,84,572,178,1,0
82,1956,10,20,385,70,67,45,632,923,801,55,20,4071,571,46,577,193,1,0
83,1985,10,20,400,88,57,145,959,965,118,70,40,3482,-18,-28,497,303,1,0
84,2020,10,20,410,85,82,900,956,480,89,65,40,2820,-680,-72,439,381,1,0
85,2040,10,20,420,95,88,951,994,110,100,85,63,2702,-798,-98,379,461,1,0
86,2069,10,20,430,104,533,967,938,110,94,85,93,2157,-1343,-117,284,576,1,0
87,2090,10,20,330,95,768,959,775,55,86,55,80,2002,-1498,-116,128,532,1,0
88,2110,10,20,290,58,746,962,816,76,94,70,73,2027,-1473,-97,90,548,1,0
89,2139,10,20,300,79,185,978,964,141,91,55,60,2467,-1033,-35,90,588,1,0
90,2160,10,20,310,79,60,981,969,162,127,90,63,2747,-753,4,90,557,1,0
91,2180,10,20,320,79,60,818,989,640,86,80,60,2927,-573,20,113,527,1,0
92,2209,10,20,335,0,48,110,969,972,112,85,77,3502,2,73,251,419,1,0
93,2230,10,20,345,3,48,32,915,941,418,90,114,3935,435,94,328,362,1,0
94,2260,10,20,360,46,51,56,349,965,925,100,77,4331,831,113,441,279,1,0
95,2290,10,20,375,36,97,86,211,937,952,105,77,4431,931,101,541,209,1,0
96,2319,10,20,390,79,48,59,520,955,872,75,107,4274,774,63,585,195,1,0
97,2339,10,20,400,24,73,45,900,968,471,100,43,3906,406,21,570,230,1,0
98,2360,10,20,410,27,70,72,943,975,163,80,50,3625,125,-13,523,297,1,0
99,2380,10,20,420,0,39,156,941,958,130,70,46,3486,-14,-29,482,358,1,0
100,2400,10,20,430,49,79,632,959,820,145,100,73,3292,-208,-47,455,405,1,0
101,2420,10,20,440,64,70,918,969,352,115,135,100,3181,-319,-55,424,456,1,0
102,2460,10,20,430,98,67,972,948,173,145,70,93,2772,-728,-71,313,547,1,0
103,2489,10,20,430,95,51,964,977,173,154,55,73,2787,-713,-48,290,570,1,0
104,2510,10,20,430,67,36,954,938,148,65,45,110,2829,-671,-43,273,587,1,0
105,2539,10,20,430,61,45,908,974,432,94,90,60,2794,-706,-27,271,589,1,0
106,2560,10,20,440,55,91,554,941,837,106,90,120,3381,-119,20,330,550,1,0
107,2590,10,20,455,82,39,116,966,955,124,70,120,3686,186,58,433,477,1,0
108,2610,10,20,465,52,36,105,969,961,172,85,157,3773,273,56,479,451,1,0
109,2640,10,20,480,79,88,105,966,975,329,85,117,3800,300,48,532,428,1,0
110,2660,10,20,490,116,106,124,959,989,370,90,137,3568,68,22,539,441,1,0
111,2680,10,20,500,116,100,94,964,972,299,95,164,3641,141,20,548,452,1,0
112,2710,10,20,515,82,73,110,971,996,181,120,144,3865,365,24,562,468,1,0
113,2730,10,20,525,67,125,135,977,993,213,115,127,3702,202,13,574,476,1,0
114,2750,10,20,535,88,88,116,956,975,169,100,114,3803,303,11,581,489,1,0
115,2779,10,20,550,85,48,105,954,989,157,80,154,3768,268,7,594,506,1,0
116,2800,10,20,560,76,76,170,964,944,142,100,140,3779,279,5,601,519,1,0
117,2820,10,20,570,92,70,275,979,944,157,65,107,3573,73,-10,596,544,1,0
118,2849,10,20,580,67,51,508,982,889,136,80,120,3429,-71,-25,590,570,1,0
