wall_time,telemetry_version,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,run_state,run_state_name,actual_section_id,active_profile_id,active_profile_key,last_cmd_seq,last_cmd_type,last_cmd_type_name,last_cmd_status,last_cmd_status_name,pc_section_id,pc_section_label,pc_profile_key,section_mismatch,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T05:02:33.404,2,2,76,10,20,920,962,664,773,1000,1000,975,540,712,3366,-134,-20,845,995,1,1,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.424,2,3,96,10,20,920,1000,753,841,1000,1000,1000,606,775,3368,-132,11,853,987,1,1,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.495,2,4,117,10,20,920,1000,713,803,1000,1000,1000,585,742,3364,-136,-3,848,992,1,1,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.495,2,5,137,10,20,920,813,579,658,1000,1000,948,464,605,3404,-96,29,877,963,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.495,2,6,166,10,20,920,43,60,54,729,932,594,30,0,3940,440,371,1000,598,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.546,2,7,186,10,20,920,127,131,150,641,968,804,65,66,3632,132,-368,902,938,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.547,2,8,207,10,20,920,80,79,51,698,914,690,45,6,3996,496,259,1000,595,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.604,2,9,227,10,20,920,143,94,68,868,946,543,55,60,3641,141,-138,961,879,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.605,2,10,256,10,20,920,118,94,95,989,971,159,70,76,3417,-83,-25,871,969,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.659,2,11,277,10,20,920,87,76,65,940,921,84,45,20,3494,-6,-93,895,945,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.659,2,12,297,10,20,920,80,85,76,958,925,36,60,0,3491,-9,285,983,857,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.707,2,13,327,10,20,920,77,60,327,953,907,48,35,30,3265,-235,-50,784,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.707,2,14,347,10,20,920,74,45,390,932,854,48,20,0,3213,-287,-21,763,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.707,2,15,377,10,20,920,43,94,207,958,960,93,50,30,3354,-146,42,853,987,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
