wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:27:45.040,1,47,10,20,920,1000,1000,1000,1000,1000,1000,1000,1000,3500,0,0,920,920,1,1,0,0,0
2026-07-10T04:27:45.091,2,76,10,20,920,996,707,853,1000,1000,939,592,774,3363,-137,-130,817,1000,1,1,0,0,0
2026-07-10T04:27:45.091,3,96,10,20,920,1000,777,907,1000,1000,1000,636,813,3378,-122,21,861,979,1,1,0,0,0
2026-07-10T04:27:45.112,4,116,10,20,920,1000,743,877,1000,1000,1000,606,790,3372,-128,3,853,987,1,1,0,0,0
2026-07-10T04:27:45.150,5,136,10,20,920,884,617,717,1000,1000,875,502,664,3368,-132,18,855,985,1,0,0,0,0
2026-07-10T04:27:45.150,6,156,10,20,920,435,340,385,1000,1000,451,258,368,3419,-81,28,884,956,1,0,0,0,0
2026-07-10T04:27:45.182,7,176,10,20,920,0,0,0,905,898,75,34,3,3498,-2,4,920,920,1,0,0,0,0
2026-07-10T04:27:45.182,8,196,10,20,920,134,132,133,958,967,239,64,116,3414,-86,-171,834,1000,1,0,0,0,0
2026-07-10T04:27:45.207,9,216,10,20,920,149,126,76,933,956,236,104,13,3415,-85,33,883,957,1,0,0,0,0
2026-07-10T04:27:45.253,10,237,10,20,920,158,114,111,958,992,269,99,86,3275,-225,-59,787,1000,1,0,0,0,0
2026-07-10T04:27:45.253,11,266,10,20,920,106,87,84,915,974,400,119,79,3721,221,263,1000,740,1,0,0,0,0
2026-07-10T04:27:45.283,12,286,10,20,920,76,78,59,823,931,569,104,29,3981,481,395,1000,571,1,0,0,0,0
2026-07-10T04:27:45.300,13,306,10,20,920,82,105,92,705,963,721,104,33,3964,464,91,1000,653,1,0,0,0,0
2026-07-10T04:27:45.330,14,327,10,20,920,45,18,35,792,902,442,59,0,3836,336,-129,1000,773,1,0,0,0,0
2026-07-10T04:27:45.338,15,356,10,20,920,64,87,59,900,953,72,49,0,3514,14,32,935,905,1,0,0,0,0
2026-07-10T04:27:45.375,16,376,10,20,920,70,51,81,941,935,48,74,43,3498,-2,-10,917,923,1,0,0,0,0
2026-07-10T04:27:45.387,17,396,10,20,920,60,81,135,887,953,96,84,63,3414,-86,203,923,917,1,0,0,0,0
2026-07-10T04:27:45.428,18,417,10,20,920,79,54,206,938,931,30,29,79,3349,-151,-41,831,1000,1,0,0,0,0
2026-07-10T04:27:45.435,19,446,10,20,920,21,57,285,987,898,39,29,66,3282,-218,271,870,970,1,0,0,0,0
2026-07-10T04:27:45.472,20,466,10,20,920,36,24,184,946,913,36,54,63,3356,-144,-149,808,1000,1,0,0,0,0
2026-07-10T04:27:45.526,21,487,10,20,920,6,15,35,858,920,0,24,33,3517,17,7,930,910,1,0,0,0,0
2026-07-10T04:27:45.526,22,516,10,20,920,45,3,78,974,935,57,64,83,3489,-11,125,944,896,1,0,0,0,0
2026-07-10T04:27:45.535,23,536,10,20,920,60,39,43,951,931,21,59,89,3494,-6,-5,916,924,1,0,0,0,0
2026-07-10T04:27:45.567,24,556,10,20,920,125,105,81,948,927,109,64,89,3252,-248,97,812,1000,1,0,0,0,0
2026-07-10T04:27:45.567,25,577,10,20,920,94,141,92,946,909,72,54,116,3516,16,416,1000,812,1,0,0,0,0
2026-07-10T04:27:45.615,26,606,10,20,920,146,105,89,984,974,115,99,149,3465,-35,-103,877,963,1,0,0,0,0
2026-07-10T04:27:45.615,27,627,10,20,920,167,126,141,994,1000,163,89,196,3436,-64,-292,816,1000,1,0,0,0,0
2026-07-10T04:27:45.657,28,656,10,20,920,118,51,86,971,978,45,84,89,3301,-199,-120,786,1000,1,0,0,0,0
2026-07-10T04:27:45.665,29,676,10,20,920,97,105,755,956,956,72,79,79,2996,-504,-223,600,1000,1,0,0,0,0
