wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:28:56.114,7,176,10,20,920,99,61,64,68,928,887,95,0,4488,988,-1,1000,397,1,0,0,0,0
2026-07-10T04:28:56.129,8,197,10,20,920,109,107,69,99,913,927,115,42,4184,684,-370,1000,647,1,0,0,0,0
2026-07-10T04:28:56.171,9,226,10,20,920,242,192,198,227,1000,1000,160,158,3882,382,-313,1000,793,1,0,0,0,0
2026-07-10T04:28:56.338,12,286,10,20,920,109,55,136,952,960,106,115,69,3443,-57,144,924,916,1,0,2,0,0
2026-07-10T04:28:56.338,13,306,10,20,920,112,122,262,986,956,94,80,46,3046,-454,-456,570,1000,1,0,2,0,0
2026-07-10T04:28:56.338,14,326,10,20,920,18,51,525,916,809,12,40,19,3126,-374,-79,703,1000,1,0,2,0,0
2026-07-10T04:28:56.338,15,346,10,20,920,71,33,625,992,766,45,60,33,3059,-441,-4,686,1000,1,0,2,0,0
2026-07-10T04:28:56.338,16,367,10,20,920,59,76,416,958,881,79,50,52,3206,-294,208,815,1000,1,0,2,0,0
2026-07-10T04:28:56.338,17,396,10,20,920,87,82,97,958,931,127,60,62,3587,87,83,986,854,1,0,2,0,0
2026-07-10T04:28:56.344,18,416,10,20,920,80,79,97,945,938,133,95,115,3780,280,284,1000,704,1,0,2,0,0
2026-07-10T04:28:56.361,19,436,10,20,920,6,12,0,937,906,24,35,0,3491,-9,-6,914,926,1,0,2,0,0
2026-07-10T04:28:56.389,20,457,10,20,920,0,0,0,905,928,60,40,16,3506,6,8,925,915,1,0,2,0,0
2026-07-10T04:28:56.450,21,486,10,20,920,56,27,22,916,917,97,40,82,3500,0,-138,887,953,1,0,2,0,0
2026-07-10T04:28:56.450,22,506,10,20,920,0,6,0,921,935,100,65,59,3580,80,65,978,862,1,0,2,0,0
2026-07-10T04:28:56.574,24,547,10,20,920,15,33,39,942,942,79,60,79,3500,0,-319,844,996,1,0,3,0,0
2026-07-10T04:28:56.574,25,576,10,20,920,143,165,164,997,949,170,115,158,3469,-31,117,931,909,1,0,3,0,0
2026-07-10T04:28:56.574,26,596,10,20,920,112,73,94,942,949,115,90,125,3598,98,304,1000,796,1,0,3,0,0
2026-07-10T04:28:56.574,27,616,10,20,920,102,70,103,958,982,139,100,135,3671,171,124,1000,800,1,0,3,0,0
2026-07-10T04:28:56.574,28,637,10,20,920,124,85,114,1000,971,121,95,135,3513,13,-173,886,954,1,0,3,0,0
2026-07-10T04:28:56.593,29,666,10,20,920,137,116,550,1000,949,72,105,138,3208,-292,-275,700,1000,1,0,3,0,0
2026-07-10T04:28:56.633,30,687,10,20,920,77,119,969,986,251,69,20,62,2588,-912,-272,372,1000,1,0,3,0,0
2026-07-10T04:28:56.644,31,709,10,20,810,165,944,969,986,122,82,55,99,1986,-1514,-168,-32,1000,1,0,3,0,0
2026-07-10T04:28:56.671,32,736,10,20,810,953,975,994,586,104,66,65,108,1584,-1916,-142,-120,1000,1,0,3,0,0
2026-07-10T04:28:56.688,33,756,10,20,810,993,1000,980,714,107,115,85,135,1743,-1757,378,-30,1000,1,0,3,0,0
2026-07-10T04:28:56.728,34,780,10,20,810,1000,957,1000,819,100,130,115,145,1914,-1586,166,10,1000,1,0,3,0,0
2026-07-10T04:28:56.769,35,806,10,20,810,1000,1000,1000,1000,179,94,95,118,1755,-1745,-77,-120,1000,1,0,3,0,0
2026-07-10T04:28:56.769,36,826,10,20,810,962,981,997,1000,230,72,60,79,1653,-1847,-220,-120,1000,1,0,3,0,0
2026-07-10T04:28:56.781,37,847,10,20,810,389,1000,977,984,338,88,65,115,2120,-1380,159,117,1000,1,0,3,0,0
2026-07-10T04:28:56.808,38,876,10,20,920,155,559,1000,971,643,94,50,85,2417,-1083,73,364,1000,1,0,3,0,0
2026-07-10T04:28:56.823,39,896,10,20,920,168,177,994,1000,928,133,120,135,3066,-434,327,769,1000,1,0,3,0,0
2026-07-10T04:28:56.875,40,916,10,20,920,305,262,1000,1000,985,261,155,237,3114,-386,32,724,1000,1,0,3,0,0
2026-07-10T04:28:56.875,41,937,10,20,920,236,201,1000,1000,874,185,150,168,3067,-433,-77,673,1000,1,0,3,0,0
2026-07-10T04:28:56.907,42,967,10,20,920,112,88,949,937,586,75,75,59,2729,-771,-74,494,1000,1,0,3,0,0
2026-07-10T04:28:56.949,43,1006,10,20,920,118,110,935,984,514,72,70,59,2626,-874,-158,419,1000,1,0,3,0,0
