wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:10:22.707,5,126,10,20,920,925,655,754,1000,1000,985,532,709,3390,-110,23,868,972,1,1,0,0,0
2026-07-10T04:10:22.718,6,147,10,20,920,585,435,500,1000,1000,704,361,471,3445,-55,53,904,936,1,0,0,0,0
2026-07-10T04:10:22.793,7,176,10,20,920,68,82,64,942,929,104,35,6,3575,75,-67,943,897,1,0,0,0,0
2026-07-10T04:10:22.793,8,196,10,20,920,140,60,55,934,961,134,50,36,3372,-128,148,888,952,1,0,0,0,0
2026-07-10T04:10:22.793,9,217,10,20,920,186,167,136,1000,978,191,120,132,3419,-81,-165,838,1000,1,0,0,0,0
2026-07-10T04:10:22.825,10,237,10,20,920,274,176,201,1000,1000,229,165,211,3436,-64,5,888,952,1,0,0,0,0
2026-07-10T04:10:22.833,11,258,10,20,920,105,60,83,994,911,50,65,42,3296,-204,-118,784,1000,1,0,0,0,0
2026-07-10T04:10:22.871,12,287,10,20,920,65,57,103,926,946,92,50,56,3426,-74,-78,863,977,1,0,0,0,0
2026-07-10T04:10:22.882,13,308,10,20,920,118,94,131,976,992,140,90,82,3333,-167,-162,793,1000,1,0,0,0,0
2026-07-10T04:10:22.924,14,337,10,20,920,34,48,11,955,901,74,60,0,3485,-15,-24,907,933,1,0,0,0,0
2026-07-10T04:10:22.937,15,357,10,20,920,74,15,61,950,932,134,75,89,3595,95,101,994,846,1,0,0,0,0
2026-07-10T04:10:22.969,16,377,10,20,920,40,33,53,952,932,220,90,62,3652,152,15,1000,836,1,0,0,0,0
2026-07-10T04:10:22.969,17,398,10,20,920,24,36,0,929,904,197,25,59,3639,139,-2,993,847,1,0,0,0,0
2026-07-10T04:10:23.002,18,427,10,20,920,0,0,0,874,936,32,35,9,3517,17,21,934,906,1,0,0,0,0
2026-07-10T04:10:23.018,19,448,10,20,920,31,15,0,924,879,65,50,72,3487,-13,-25,908,932,1,0,0,0,0
2026-07-10T04:10:23.055,20,477,10,20,920,0,12,0,882,915,29,5,33,3509,9,13,927,913,1,0,0,0,0
2026-07-10T04:10:23.072,21,497,10,20,920,28,0,106,890,918,68,25,56,3424,-76,16,884,956,1,0,0,0,0
2026-07-10T04:10:23.104,22,518,10,20,920,59,51,229,947,890,65,50,59,3319,-181,-52,812,1000,1,0,0,0,0
2026-07-10T04:10:23.122,23,547,10,20,920,109,143,452,976,876,155,125,165,3385,-115,128,890,950,1,0,0,0,0
2026-07-10T04:10:23.154,24,568,10,20,920,102,51,391,939,872,50,95,105,3246,-254,-90,764,1000,1,0,0,0,0
2026-07-10T04:10:23.167,25,597,10,20,920,65,27,215,994,964,104,90,125,3606,106,115,1000,837,1,0,0,0,0
2026-07-10T04:10:23.195,26,617,10,20,920,99,85,100,958,918,110,110,105,3777,277,206,1000,724,1,0,0,0,0
2026-07-10T04:10:23.207,27,637,10,20,920,133,79,441,986,968,77,25,108,3212,-288,-298,696,1000,1,0,0,0,0
2026-07-10T04:10:23.242,28,658,10,20,920,28,54,902,945,381,47,0,92,2766,-734,-232,476,1000,1,0,0,0,0
2026-07-10T04:10:23.253,29,680,10,20,810,105,887,949,965,113,56,55,95,2031,-1469,-280,-35,1000,1,0,0,0,0
2026-07-10T04:10:23.303,30,707,10,20,810,947,969,935,583,123,44,60,99,1428,-2072,-236,-120,1000,1,0,0,0,0
2026-07-10T04:10:23.303,31,727,10,20,810,968,935,972,596,81,71,95,62,1344,-2156,-167,-120,1000,1,0,0,0,0
2026-07-10T04:10:23.344,32,747,10,20,810,968,954,1000,767,144,143,80,141,1829,-1671,98,-52,1000,1,0,0,0,0
2026-07-10T04:10:23.512,36,837,10,20,920,137,725,983,981,621,95,50,108,2496,-1004,206,438,1000,1,0,3,0,0
2026-07-10T04:10:23.512,37,858,10,20,920,289,280,1000,1000,946,223,160,234,3092,-408,151,740,1000,1,0,3,0,0
2026-07-10T04:10:23.512,38,887,10,20,920,239,237,1000,1000,826,226,185,254,3165,-335,73,760,1000,1,0,3,0,0
2026-07-10T04:10:23.513,39,908,10,20,920,59,60,930,947,406,11,60,39,2770,-730,-222,480,1000,1,0,3,0,0
2026-07-10T04:10:23.513,40,937,10,20,920,99,170,969,952,166,122,80,79,2622,-878,-45,444,1000,1,0,3,0,0
2026-07-10T04:10:23.570,41,957,10,20,920,93,140,958,937,77,17,115,49,2584,-916,49,447,1000,1,0,3,0,0
2026-07-10T04:10:23.570,42,977,10,20,920,84,100,938,950,109,50,75,39,2509,-991,-123,366,1000,1,0,3,0,0
2026-07-10T04:10:23.582,43,1008,10,20,920,90,91,885,942,537,65,65,85,2852,-648,129,608,1000,1,0,3,0,0
2026-07-10T04:10:23.626,44,1038,10,20,920,99,103,248,931,929,101,55,69,3292,-208,198,858,982,1,0,3,0,0
2026-07-10T04:10:23.638,45,1067,10,20,920,77,70,108,971,996,152,75,112,3701,201,389,1000,721,1,0,3,0,0
2026-07-10T04:10:23.674,46,1088,10,20,920,133,100,92,929,943,71,65,75,3163,-337,-460,631,1000,1,0,3,0,0
2026-07-10T04:10:23.712,47,1117,10,20,920,87,67,22,1000,925,113,50,26,3564,64,48,965,875,1,0,3,0,0
2026-07-10T04:10:23.723,48,1137,10,20,920,90,97,89,955,922,122,80,118,3773,273,360,1000,689,1,0,3,0,0
2026-07-10T04:10:23.727,49,1157,10,20,920,80,18,86,916,925,65,65,33,3502,2,3,921,919,1,0,3,0,0
2026-07-10T04:10:23.767,50,1178,10,20,920,180,70,240,900,886,65,35,59,3048,-452,-149,645,1000,1,0,3,0,0
2026-07-10T04:10:23.778,51,1207,10,20,920,152,106,315,947,893,41,45,79,2962,-538,-65,620,1000,1,0,3,0,0
2026-07-10T04:10:23.806,52,1227,10,20,920,99,94,195,976,975,167,130,128,3784,284,429,1000,667,1,0,3,0,0
2026-07-10T04:10:23.822,53,1248,10,20,920,127,121,89,910,950,104,90,72,3241,-259,-356,698,1000,1,0,3,0,0
2026-07-10T04:10:23.862,54,1278,10,20,920,115,103,94,960,1000,119,135,141,3643,143,39,1000,835,1,0,3,0,0
2026-07-10T04:10:23.876,55,1307,10,20,920,80,115,69,929,957,104,75,72,3444,-56,-3,890,950,1,0,3,0,0
2026-07-10T04:10:23.897,56,1327,10,20,920,74,131,111,937,961,98,75,56,3274,-226,-219,748,1000,1,0,3,0,0
2026-07-10T04:10:23.917,57,1347,10,20,920,80,106,64,926,932,59,15,59,3366,-134,-137,817,1000,1,0,3,0,0
2026-07-10T04:10:23.942,58,1368,10,20,920,84,109,78,918,957,74,100,99,3498,-2,-17,915,925,1,0,3,0,0
2026-07-10T04:10:23.974,59,1397,10,20,920,118,103,122,960,939,164,105,125,3531,31,27,942,898,1,0,3,0,0
2026-07-10T04:10:24.008,60,1418,10,20,920,74,94,47,916,946,89,50,56,3508,8,-140,891,949,1,0,3,0,0
2026-07-10T04:10:24.041,61,1447,10,20,920,49,60,142,945,915,101,90,89,3463,-37,-38,892,948,1,0,3,0,0
2026-07-10T04:10:24.041,62,1468,10,20,920,71,73,234,942,961,146,110,102,3704,204,509,1000,690,1,0,3,0,0
2026-07-10T04:10:24.084,63,1497,10,20,920,62,67,254,921,936,83,45,66,3323,-177,-469,714,1000,1,0,3,0,0
2026-07-10T04:10:24.094,64,1517,10,20,920,15,0,268,903,904,80,95,52,3306,-194,-239,760,1000,1,0,3,0,0
2026-07-10T04:10:24.111,65,1537,10,20,920,59,6,427,890,851,53,60,46,3195,-305,-182,715,1000,1,0,3,0,0
2026-07-10T04:10:24.138,66,1557,10,20,920,0,30,421,876,823,17,40,66,3189,-311,10,758,1000,1,0,3,0,0
2026-07-10T04:10:24.147,67,1577,10,20,920,21,27,332,884,865,23,65,46,3256,-244,29,798,1000,1,0,3,0,0
2026-07-10T04:10:24.178,68,1598,10,20,920,37,21,223,887,890,17,35,36,3333,-167,37,841,999,1,0,3,0,0
2026-07-10T04:10:24.197,69,1627,10,20,920,9,39,2,858,886,11,20,9,3508,8,80,943,897,1,0,3,0,0
2026-07-10T04:10:24.225,70,1647,10,20,920,84,54,41,887,954,65,100,23,3646,146,142,1000,809,1,0,3,0,0
2026-07-10T04:10:24.242,71,1667,10,20,920,0,15,0,863,869,0,0,19,3501,1,-8,919,921,1,0,3,0,0
2026-07-10T04:10:24.279,72,1688,10,20,920,52,51,0,900,855,14,25,13,3487,-13,0,914,926,1,0,3,0,0
2026-07-10T04:10:24.287,73,1708,10,20,920,0,21,0,824,879,277,30,26,3723,223,203,1000,754,1,0,3,0,0
2026-07-10T04:10:24.318,74,1728,10,20,920,24,54,0,607,911,779,20,62,4074,574,188,1000,571,1,0,3,0,0
2026-07-10T04:10:24.318,75,1748,10,20,920,34,0,0,96,890,886,40,0,4498,998,235,1000,335,1,0,3,0,0
2026-07-10T04:10:24.342,76,1768,10,20,920,0,0,0,18,833,829,90,0,4498,998,-1,1000,392,1,0,3,0,0
2026-07-10T04:10:24.374,77,1789,10,20,920,59,6,0,0,879,898,100,72,4584,1084,7,1000,344,1,0,3,0,0
2026-07-10T04:10:24.417,78,1818,10,20,920,24,33,0,468,862,865,60,39,4180,680,-164,1000,599,1,0,3,0,0
2026-07-10T04:10:24.417,79,1838,10,20,920,59,15,0,798,848,659,45,33,3939,439,-87,1000,709,1,0,3,0,0
2026-07-10T04:10:24.432,80,1859,10,20,920,46,36,19,890,929,465,70,102,3950,450,114,1000,655,1,0,3,0,0
